slate_date,event_id,commence_time,snapshot_label,snapshot_time_x,home_team,away_team,bookmaker,market,pitcher_name,clean_name,line,entry_over_odds,entry_under_odds,over_implied_prob,under_implied_prob,no_vig_over,no_vig_under,game_date,season,entry_no_vig_over,close_over_odds,close_under_odds,close_no_vig_over,snapshot_time_y,sportsbook_line,total_strikeouts,is_lhp,bayesian_adj_k_percent,rolling_whiff_percent,rolling_csw_percent,chase_percent,pitcher_recent_bb_percent,projected_pitches,projected_batters_faced,pitch_count_ceiling_score,hook_risk_score,pitcher_recent_workload_max,pitcher_recent_workload_std,pitcher_workload_trend,pitches_per_batter,team_rolling_k_percent,bb_percent,team_lhb_percent_vs_lhp,team_lhb_percent_vs_rhp,team_k_percent_vs_lhp,team_k_percent_vs_rhp,team_bb_percent_vs_lhp,team_bb_percent_vs_rhp,team_k_percent_vs_hand,team_bb_percent_vs_hand,platoon_advantage_percent,strikeout_park_factor,k_x_projected_pitches,whiff_x_projected_pitches,csw_x_projected_pitches,whiff_x_csw,lineup_k_x_projected_pitches,lineup_k_x_projected_bf,ceiling_k_score,pitcher_arsenal_whiff_index,pitcher_arsenal_csw_index,pitch_mix_entropy,primary_pitch_usage,breaking_ball_usage,fastball_usage,pitcher_velo_delta_1_5,fastball_velo_delta_1_5,elite_k_skill_flag,over_ceiling_flag,sharp_source,sharp_books,sharp_book_count,primary_book_count,sharp_confidence,sharp_under_cents,entry_under_cents,clv_pp,under_win,over_price_bucket,line_bucket,sharp_clv_sign
2026-05-23,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,h08,2026-05-23T08:00:00Z,SF,CWS,draftkings,pitcher_strikeouts,Adrian Houser,adrian_houser,3.5,-162,127,0.6183206106870229,0.4405286343612334,0.5839552831327215,0.4160447168672785,2026-05-23,2026,0.5839552831327215,-137.0,108.0,0.5459422177944669,2026-05-23T19:56:00Z,3.5,5.0,0.0,13.274336283185844,15.606936416184972,24.069478908188582,21.73913043478261,10.619469026548671,87.39285714285714,24.50469691598724,0.4,0.2873156342182891,93.0,10.92245393673052,7.0,3.566371681415929,24.71042471042471,8.880308880308881,45.36082474226804,72.68408551068883,26.804123711340207,24.228028503562943,10.309278350515465,8.551068883610451,24.228028503562943,8.551068883610451,27.31591448931117,102.0,1160.0821744627056,1363.934764657308,2103.500531726338,375.6508268908045,2159.5146166574737,593.7004953517098,3.2528358738036163,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,42.84761615790824,41.60447168672785,1.2431444711803934,False,-160 to -174,<=3.5,positive
2026-05-23,e8edd4604077b2fc638f1b2e3db08545,2026-05-23T23:16:00Z,h08,2026-05-23T08:00:00Z,MIL,LAD,draftkings,pitcher_strikeouts,Robert Gasser,robert_gasser,3.5,-143,112,0.588477366255144,0.4716981132075472,0.5550754357697378,0.4449245642302621,2026-05-23,2026,0.5550754357697378,-127.0,100.0,0.528066528066528,2026-05-23T23:06:00Z,3.5,4.0,1.0,21.0,16.5,21.880000000000003,27.27272727272727,10.0,80.17857142857143,20.298372513562388,-0.3,0.2666666666666666,79.0,0.0,0.0,3.95,21.153846153846153,11.538461538461538,49.137931034482754,55.693069306930695,18.96551724137931,22.02970297029703,10.344827586206897,11.88118811881188,18.96551724137931,10.344827586206897,49.137931034482754,100.0,1683.75,1322.946428571429,1754.3071428571432,361.02,1696.0851648351647,384.9691338779073,4.262658227848101,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,45.06514460638786,44.49245642302621,0.5726881833616488,False,-140 to -149,<=3.5,positive
2026-05-24,0c7eacfb6fcc01d117cceb47c958a392,2026-05-24T18:11:00Z,h08,2026-05-24T08:00:00Z,KC,SEA,draftkings,pitcher_strikeouts,Seth Lugo,seth_lugo,4.5,-154,121,0.6062992125984252,0.4524886877828054,0.5726351919776559,0.4273648080223441,2026-05-24,2026,0.5726351919776559,-157.0,122.0,0.5755854278825511,2026-05-24T18:01:00Z,4.5,3.0,0.0,17.557251908396946,12.5,22.99794661190965,23.28767123287671,8.396946564885496,93.83809523809524,25.24186956096607,0.9,0.2132315521628499,103.0,5.029910535983711,-2.6666666666666714,3.717557251908397,22.05029013539652,9.67117988394584,41.77215189873418,64.34540389972145,24.050632911392405,21.16991643454039,9.49367088607595,9.749303621169917,21.16991643454039,9.749303621169917,35.65459610027855,100.0,1647.539076699382,1172.9761904761904,2158.0835044490073,287.47433264887064,2069.1572257529706,534.3682692572204,4.431778625207783,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,45.134920647501666,42.73648080223441,2.398439845267255,True,-150 to -159,4.5,positive
2026-05-24,6810bebc827ff6339e19bf57045954c2,2026-05-24T17:36:00Z,h08,2026-05-24T08:00:00Z,PHI,CLE,draftkings,pitcher_strikeouts,Andrew Painter,andrew_painter,3.5,-142,112,0.5867768595041323,0.4716981132075472,0.5543606364172068,0.4456393635827932,2026-05-24,2026,0.5543606364172068,-157.0,123.0,0.5766829734315034,2026-05-24T17:26:00Z,3.5,3.0,0.0,14.912280701754383,17.733990147783253,23.18840579710145,34.64912280701755,8.771929824561402,77.99285714285713,21.47629399585921,0.7,0.3879926882634092,99.0,16.48332490731163,-4.0,3.631578947368421,19.136960600375236,12.382739212007504,44.02173913043478,88.82521489971347,20.10869565217391,18.624641833810887,13.586956521739127,11.74785100286533,18.624641833810887,11.74785100286533,11.174785100286527,97.0,1163.051378446115,1383.1245601688952,1808.5300207039336,411.2229599485972,1492.5462342535511,399.988283590501,3.2026052449965485,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,42.911648343441726,44.56393635827932,-1.6522880148375947,True,-140 to -149,<=3.5,negative_or_zero
2026-05-24,928ebc4404b9485931a3c4232720dc5b,2026-05-24T20:11:00Z,h08,2026-05-24T08:00:00Z,AZ,COL,draftkings,pitcher_strikeouts,Ryne Nelson,ryne_nelson,4.5,-147,115,0.5951417004048583,0.4651162790697674,0.5613178225734837,0.4386821774265163,2026-05-24,2026,0.5613178225734837,-128.0,100.0,0.5289256198347108,2026-05-24T20:01:00Z,4.5,3.0,0.0,20.47244094488189,14.342629482071716,21.875,34.61538461538461,4.724409448818897,90.44761904761904,25.640284863945578,0.5,0.2,95.0,4.393176527297746,-2.3333333333333286,3.52755905511811,20.72434607645875,5.8350100603621735,34.61538461538461,62.39782016348774,26.923076923076923,18.52861035422343,3.076923076923077,6.811989100817439,18.52861035422343,6.811989100817439,37.60217983651226,100.0,1851.6835395575552,1297.2566875355722,1978.5416666666663,313.7450199203188,1874.4677589345597,475.0788476153403,5.249192176870748,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,45.80545149252643,43.86821774265163,1.9372337498747996,True,-140 to -149,4.5,positive
2026-05-24,bcb23e6708172d9bcdc2a18e01b320ce,2026-05-24T20:06:00Z,h08,2026-05-24T08:00:00Z,SF,CWS,draftkings,pitcher_strikeouts,Robbie Ray,robbie_ray,5.5,-153,120,0.6047430830039525,0.4545454545454545,0.5708955223880597,0.4291044776119402,2026-05-24,2026,0.5708955223880597,-149.0,117.0,0.5649363129662957,2026-05-24T19:56:00Z,5.5,3.0,1.0,16.52173913043478,20.35398230088496,22.505307855626327,29.056603773584904,9.565217391304348,90.3595238095238,22.062304114851887,0.85,0.2521739130434782,102.0,6.610597552415365,-6.666666666666671,4.095652173913043,25.048169556840076,8.092485549132949,45.45454545454545,72.85714285714285,31.313131313131315,23.57142857142857,9.090909090909092,7.857142857142857,31.313131313131315,9.090909090909092,45.45454545454545,102.0,1492.8964803312629,1839.1761483354403,2033.5689010211304,458.0726377693855,2263.3406734562805,690.8398258185945,3.6450763320190074,,,,,,,,,0.0,1.0,primary_single_fanduel,fanduel,1,1,primary_1_book,42.88164665523156,42.91044776119402,-0.028801105962457996,True,-150 to -159,5.5,negative_or_zero
2026-05-24,fb835eef241cc0456eb7fed048643f00,2026-05-24T18:21:00Z,h08,2026-05-24T08:00:00Z,CHC,HOU,draftkings,pitcher_strikeouts,Shota Imanaga,shota_imanaga,5.5,-151,118,0.601593625498008,0.4587155963302752,0.5673756420421249,0.4326243579578751,2026-05-24,2026,0.5673756420421249,-160.0,125.0,0.5806451612903226,2026-05-24T18:11:00Z,5.5,6.0,1.0,22.83464566929134,29.130434782608695,28.633405639913235,36.86274509803922,7.874015748031496,88.27619047619046,24.3190372895362,0.75,0.2,100.0,8.983317872590286,-12.333333333333329,3.62992125984252,24.489795918367346,7.346938775510205,33.33333333333333,31.19266055045872,22.22222222222222,25.0,5.555555555555555,7.568807339449542,22.22222222222222,5.555555555555555,33.33333333333333,100.0,2015.75553055868,2571.523809523809,2527.647970251007,834.1035555974725,2161.8658892128274,540.4230508785822,5.553165995248424,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,44.09139874319963,43.26243579578751,0.8289629474121227,False,-150 to -159,5.5,positive
2026-05-25,07cd090c6a690c5a8478fc3834d0421b,2026-05-25T17:36:00Z,h08,2026-05-25T08:00:00Z,BAL,TB,draftkings,pitcher_strikeouts,Kyle Bradish,kyle_bradish,5.5,-142,111,0.5867768595041323,0.4739336492890995,0.5531922750267716,0.4468077249732284,2026-05-25,2026,0.5531922750267716,-102.0,-124.0,0.4770335727409387,2026-05-25T17:26:00Z,5.5,3.0,0.0,26.31578947368421,24.63054187192118,27.368421052631582,26.79245283018868,12.280701754385964,96.68333333333334,23.204,0.85,0.3426900584795321,102.0,6.324555320336755,2.6666666666666714,4.166666666666667,18.34862385321101,9.724770642201836,31.958762886597935,59.25925925925925,14.432989690721648,20.7977207977208,7.216494845360824,11.11111111111111,20.7977207977208,11.11111111111111,40.74074074074075,100.0,2544.298245614035,2381.36288998358,2646.070175438597,674.0990407052113,1774.0061162079512,482.59031339031344,6.106315789473684,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,53.29061999940601,44.68077249732284,8.60984750208317,True,-140 to -149,5.5,positive
2026-05-25,07cd090c6a690c5a8478fc3834d0421b,2026-05-25T17:36:00Z,h08,2026-05-25T08:00:00Z,BAL,TB,draftkings,pitcher_strikeouts,Shane McClanahan,shane_mcclanahan,5.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2026-05-25,2026,0.550561797752809,-121.0,-105.0,0.5166631951676735,2026-05-25T17:26:00Z,5.5,3.0,1.0,28.431372549019606,28.426395939086294,31.65829145728643,35.148514851485146,5.88235294117647,79.7452380952381,20.437221823402727,0.25,0.2063690476190476,90.0,8.734987120768983,10.333333333333329,3.9019607843137254,25.40834845735027,8.711433756805807,18.421052631578945,50.41551246537396,27.89473684210526,24.37673130193906,8.421052631578947,8.86426592797784,27.89473684210526,8.421052631578947,18.421052631578945,100.0,2267.266573295985,2266.869712351946,2524.597989949749,899.9311277198175,2026.194797338173,570.0909245475497,5.810582675281167,,,,,,,,,1.0,0.0,primary_single_pinnacle,pinnacle,1,1,primary_1_book,47.473113932239016,44.9438202247191,2.529293707519919,True,-140 to -149,5.5,positive
2026-05-25,8c78facf9134823f8b8caaecab733fe5,2026-05-25T17:36:00Z,h08,2026-05-25T08:00:00Z,PIT,CHC,draftkings,pitcher_strikeouts,Carmen Mlodzinski,carmen_mlodzinski,3.5,-147,115,0.5951417004048583,0.4651162790697674,0.5613178225734837,0.4386821774265163,2026-05-25,2026,0.5613178225734837,-169.0,132.0,0.593090094996067,2026-05-25T17:26:00Z,3.5,2.0,0.0,16.666666666666664,16.93121693121693,27.400468384074944,25.5,6.481481481481481,83.95238095238095,21.233857477417196,0.8,0.2,101.0,11.970797801316332,13.333333333333329,3.953703703703704,24.807692307692307,10.76923076923077,28.57142857142857,46.38069705093834,25.850340136054424,24.396782841823057,6.122448979591836,12.600536193029493,24.396782841823057,12.600536193029493,53.61930294906166,100.0,1399.206349206349,1421.415973796926,2300.33456005353,463.9232742277239,2082.664835164835,518.037809770768,3.5389762462361984,,,,,,,,,0.0,0.0,broader_consensus_ex_dk,"betmgm,betparx,betrivers,espnbet,ladbrokes_au,unibet",6,0,lower_broader_consensus,40.67535200070468,43.86821774265163,-3.192865741946953,True,-140 to -149,<=3.5,negative_or_zero
2026-05-25,e94284827b5744a1519040f323631cda,2026-05-25T19:41:00Z,h08,2026-05-25T08:00:00Z,KC,NYY,draftkings,pitcher_strikeouts,Michael Wacha,michael_wacha,4.5,-157,123,0.6108949416342413,0.4484304932735426,0.5766829734315034,0.4233170265684965,2026-05-25,2026,0.5766829734315034,-141.0,110.0,0.551293986222305,2026-05-25T19:31:00Z,4.5,5.0,0.0,21.428571428571427,18.51851851851852,25.806451612903224,26.45739910313901,7.936507936507936,92.22380952380952,24.989677419354837,1.0,0.2,105.0,11.575836902790224,11.333333333333329,3.6904761904761902,25.631067961165048,11.262135922330096,60.46511627906976,67.93002915451895,23.837209302325583,26.82215743440233,11.627906976744184,11.078717201166182,26.82215743440233,11.078717201166182,32.06997084548105,100.0,1976.224489795918,1707.8483245149912,2379.969278033794,477.89725209080046,2363.7947295423023,670.2770619768644,5.354930875576036,,,,,,,,,0.0,1.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,48.20604756194352,42.33170265684965,5.874344905093871,False,-150 to -159,4.5,positive
2026-05-26,3612f76561632387afb3c6779ef370b1,2026-05-26T22:36:00Z,h08,2026-05-26T08:00:00Z,BAL,TB,draftkings,pitcher_strikeouts,Shane Baz,shane_baz,4.5,-152,119,0.6031746031746031,0.45662100456621,0.5691423881821913,0.4308576118178087,2026-05-26,2026,0.5691423881821913,-124.0,-103.0,0.5217643644805572,2026-05-26T22:26:00Z,4.5,9.0,0.0,20.161290322580644,15.04424778761062,23.18548387096774,28.78787878787879,11.29032258064516,97.5309523809524,24.382738095238096,1.15,0.3096774193548386,108.0,5.403702434442515,-6.666666666666671,4.0,19.17562724014337,9.31899641577061,33.70786516853933,61.578947368421055,16.292134831460675,20.789473684210527,6.741573033707865,10.526315789473683,20.789473684210527,10.526315789473683,38.421052631578945,100.0,1966.349846390169,1467.2798145806996,2261.3023233486942,348.80816443048815,1870.2171872333165,506.9042919799499,4.915874615975422,,,,,,,,,0.0,0.0,primary_single_fanduel,fanduel,1,1,primary_1_book,47.639484978540764,43.08576118178087,4.553723796759897,False,-150 to -159,4.5,positive
2026-05-26,57c63aa916ea5b39518da155c32b24ee,2026-05-26T23:41:00Z,h08,2026-05-26T08:00:00Z,CWS,MIN,draftkings,pitcher_strikeouts,Joe Ryan,joe_ryan,5.5,-157,123,0.6108949416342413,0.4484304932735426,0.5766829734315034,0.4233170265684965,2026-05-26,2026,0.5766829734315034,-159.0,125.0,0.580056749087961,2026-05-26T23:31:00Z,5.5,9.0,0.0,29.124999999999993,24.352331606217614,30.53435114503817,30.270270270270274,6.315789473684211,93.62380952380953,22.631709681328,1.1,0.8909906659499875,107.0,39.639626637999505,0.3333333333333286,4.136842105263158,24.90272373540856,9.14396887159533,41.66666666666667,72.9064039408867,26.851851851851855,24.38423645320197,12.962962962962962,8.12807881773399,24.38423645320197,8.12807881773399,27.093596059113295,99.0,2726.7934523809513,2279.9580557611644,2858.742275536169,743.5826444646601,2331.487863627942,551.8569602097222,6.591485444686779,,,,,,,,,1.0,0.0,primary_single_pinnacle,pinnacle,1,1,primary_1_book,42.88622634582652,42.33170265684965,0.5545236889768717,False,-150 to -159,5.5,positive
2026-05-26,57c63aa916ea5b39518da155c32b24ee,2026-05-26T23:41:00Z,h08,2026-05-26T08:00:00Z,CWS,MIN,draftkings,pitcher_strikeouts,Sean Burke,sean_burke,4.5,-155,121,0.6078431372549019,0.4524886877828054,0.5732574679943101,0.4267425320056899,2026-05-26,2026,0.5732574679943101,-127.0,-101.0,0.5268295703141123,2026-05-26T23:31:00Z,4.5,8.0,0.0,22.41379310344828,20.100502512562816,30.582524271844655,35.26570048309179,6.0344827586206895,84.48095238095237,23.78589921405455,0.3,0.2,91.0,7.368853370776218,0.3333333333333286,3.5517241379310347,22.796934865900383,7.471264367816093,19.718309859154928,55.26315789473685,23.239436619718308,22.63157894736842,9.15492957746479,6.842105263157896,22.63157894736842,6.842105263157896,44.73684210526315,99.0,1893.5385878489328,1698.1095955970327,2583.6407766990287,614.7241059667268,1925.9067688378032,538.312455897024,5.331322237632916,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,48.55399947949506,42.67425320056899,5.879746278926071,False,-150 to -159,4.5,positive
2026-05-26,6c64b931bb7cda75b570159a5a4ed328,2026-05-26T22:41:00Z,h08,2026-05-26T08:00:00Z,DET,LAA,draftkings,pitcher_strikeouts,Jack Kochanowicz,jack_kochanowicz,3.5,-150,118,0.6,0.4587155963302752,0.5667244367417678,0.4332755632582322,2026-05-26,2026,0.5667244367417678,-121.0,-106.0,0.5155112508272668,2026-05-26T22:31:00Z,3.5,4.0,0.0,16.923076923076923,22.727272727272727,24.68354430379747,23.88663967611336,8.461538461538462,92.2404761904762,25.29802089612216,1.25,0.2153846153846154,110.0,9.654014708917735,2.6666666666666714,3.646153846153846,24.645390070921984,9.042553191489365,31.25,59.285714285714285,23.61111111111111,25.0,13.88888888888889,7.380952380952381,25.0,7.380952380952381,40.714285714285715,100.0,1560.992673992674,2096.374458874459,2276.8218806509944,560.9896432681243,2273.3025160418774,632.450522403054,4.281203536266827,,,,,,,,,0.0,1.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,50.20262571475934,43.32755632582322,6.875069388936126,False,-140 to -149,<=3.5,positive
2026-05-26,ba00397c03fc2b6ae2ee60c76dbab901,2026-05-26T23:41:00Z,h08,2026-05-26T08:00:00Z,KC,NYY,draftkings,pitcher_strikeouts,Cam Schlittler,cam_schlittler,5.5,-152,119,0.6031746031746031,0.45662100456621,0.5691423881821913,0.4308576118178087,2026-05-26,2026,0.5691423881821913,-153.0,120.0,0.5708955223880597,2026-05-26T23:31:00Z,5.5,6.0,0.0,28.333333333333332,26.81992337164751,28.225806451612907,33.33333333333333,7.5,98.30714285714284,23.783986175115203,1.05,0.2,106.0,6.457553716385175,3.0,4.133333333333334,19.423076923076923,7.884615384615384,29.411764705882355,56.94822888283378,18.954248366013072,19.618528610354225,9.803921568627452,7.084468664850137,19.618528610354225,7.084468664850137,43.05177111716622,100.0,2785.3690476190473,2636.590038314176,2774.7983870967746,757.0139661352121,1909.4271978021975,466.60681324476695,6.738796082949308,,,,,,,,,1.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,43.81429810980473,43.08576118178087,0.728536928023864,False,-150 to -159,5.5,positive
2026-05-27,77b3529d80cffeb203543f5f2201f8ff,2026-05-28T02:11:00Z,h08,2026-05-27T08:00:00Z,LAD,COL,draftkings,pitcher_strikeouts,Tomoyuki Sugano,tomoyuki_sugano,2.5,-162,127,0.6183206106870229,0.4405286343612334,0.5839552831327215,0.4160447168672785,2026-05-27,2026,0.5839552831327215,-160.0,125.0,0.5806451612903226,2026-05-28T02:01:00Z,2.5,3.0,0.0,7.964601769911504,12.290502793296088,24.16267942583732,24.528301886792452,7.964601769911504,86.58095238095237,23.405855547960808,0.6,0.2471310991541957,97.0,13.885243966167828,8.333333333333329,3.699115044247787,19.012797074954296,12.79707495429616,46.97986577181208,51.256281407035175,19.463087248322147,19.09547738693467,12.08053691275168,13.06532663316583,19.09547738693467,13.06532663316583,48.743718592964825,100.0,689.5828065739569,1064.1234370843306,2092.027796764639,296.97147897677155,1646.1460781753285,446.94598533794505,1.8641831852358168,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,39.95751297606272,41.60447168672785,-1.6469587106651247,False,-160 to -174,<=3.5,negative_or_zero
2026-05-28,6072e0886fb927d9ece5f578024d31e2,2026-05-28T20:10:00Z,h08,2026-05-28T08:00:00Z,BOS,ATL,draftkings,pitcher_strikeouts,Chris Sale,chris_sale,7.5,-143,112,0.588477366255144,0.4716981132075472,0.5550754357697378,0.4449245642302621,2026-05-28,2026,0.5550754357697378,107.0,-136.0,0.456021023342093,2026-05-28T20:00:00Z,7.5,8.0,1.0,34.12698412698413,30.23255813953488,31.8,39.1941391941392,5.555555555555555,95.76190476190476,24.132,0.85,0.2,102.0,2.4494897427831663,-3.3333333333333286,3.968253968253968,20.683111954459203,6.641366223908918,36.283185840707965,57.2463768115942,16.8141592920354,21.73913043478261,7.964601769911504,6.280193236714976,16.8141592920354,7.964601769911504,36.283185840707965,99.0,3268.0650037792893,2895.127353266888,3045.2285714285713,961.3953488372092,1980.654197162736,405.75929203539823,8.235523809523809,,,,,,,,,1.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,53.32827108302069,44.49245642302621,8.835814659994476,False,-140 to -149,6.5+,positive
2026-05-28,f83cd7ff929aebf58050093ee52c8a86,2026-05-28T22:36:00Z,h08,2026-05-28T08:00:00Z,BAL,TOR,draftkings,pitcher_strikeouts,Patrick Corbin,patrick_corbin,3.5,-152,119,0.6031746031746031,0.45662100456621,0.5691423881821913,0.4308576118178087,2026-05-28,2026,0.5691423881821913,-166.0,130.0,0.5893794380981784,2026-05-28T22:26:00Z,3.5,4.0,1.0,14.414414414414416,15.151515151515152,19.794344473007712,33.33333333333333,6.306306306306306,83.6,23.85501285347043,0.05,0.2,86.0,9.884331034521251,1.0,3.5045045045045047,23.211169284467715,7.504363001745201,20.09132420091324,49.15254237288136,25.11415525114155,22.31638418079096,7.76255707762557,7.344632768361582,25.11415525114155,7.76255707762557,20.09132420091324,100.0,1205.045045045045,1266.6666666666667,1654.8071979434446,299.91431019708654,1940.453752181501,599.0984963200336,3.4385604113110535,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,40.64075941857016,43.08576118178087,-2.445001763210705,False,-150 to -159,<=3.5,negative_or_zero
2026-05-29,57848c1e5cf12fb46c9c6e5c89c1022e,2026-05-30T00:06:00Z,h08,2026-05-29T08:00:00Z,TEX,KC,draftkings,pitcher_strikeouts,Stephen Kolek,stephen_kolek,3.5,-145,114,0.5918367346938775,0.4672897196261682,0.558797046641455,0.441202953358545,2026-05-29,2026,0.558797046641455,-119.0,-107.0,0.512482836100362,2026-05-29T23:56:00Z,3.5,5.0,0.0,14.224999999999998,15.789473684210526,25.61307901907357,26.519337016574585,5.05050505050505,92.4095238095238,24.927909692487347,1.15,0.2030229639262785,108.0,12.12091855705114,13.333333333333329,3.707070707070707,21.564885496183205,9.16030534351145,21.487603305785125,44.66501240694789,25.6198347107438,20.34739454094293,8.264462809917356,9.429280397022332,20.34739454094293,9.429280397022332,55.33498759305211,99.0,1314.525476190476,1459.0977443609022,2366.892435448294,404.4170371432669,1992.8007997091968,507.21801359403537,3.545995153756325,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,50.70833006473704,44.1202953358545,6.5880347288825405,False,-140 to -149,<=3.5,positive
